order_id,product_id,quantity
ORD17576,PROD112,2
ORD17577,PROD105,4
ORD17578,PROD112,1
ORD17579,PROD101,4
ORD17580,PROD109,5
ORD17581,PROD102,1
ORD17582,PROD110,1
ORD17583,PROD102,4
ORD17584,PROD105,3
ORD17585,PROD107,5
ORD17586,PROD101,1
ORD17587,PROD109,2
ORD17588,PROD102,3
ORD17589,PROD106,1
ORD17590,PROD102,3
ORD17591,PROD102,1
ORD17592,PROD104,5
ORD17593,PROD114,3
ORD17594,PROD108,1
ORD17595,PROD114,4
ORD17596,PROD113,2
ORD17597,PROD102,4
ORD17598,PROD113,2
ORD17599,PROD107,4
ORD17600,PROD105,4
ORD17601,PROD113,4
ORD17602,PROD101,2
ORD17603,PROD114,5
ORD17604,PROD101,1
ORD17605,PROD107,1
ORD17606,PROD106,4
ORD17607,PROD103,3
ORD17608,PROD110,2
ORD17609,PROD109,1
ORD17610,PROD108,2
ORD17611,PROD103,2
ORD17612,PROD113,4
ORD17613,PROD103,1
ORD17614,PROD106,4
ORD17615,PROD108,1
ORD17616,PROD107,2
ORD17617,PROD110,1
ORD17618,PROD111,1
ORD17619,PROD101,2
ORD17620,PROD103,4
ORD17621,PROD102,5
ORD17622,PROD113,2
ORD17623,PROD113,5
ORD17624,PROD107,2
ORD17625,PROD113,2
ORD17626,PROD105,3
ORD17627,PROD101,2
ORD17628,PROD108,3
ORD17629,PROD113,5
ORD17630,PROD113,3
ORD17631,PROD102,1
ORD17632,PROD106,4
ORD17633,PROD108,3
ORD17634,PROD100,4
ORD17635,PROD111,5
ORD17636,PROD101,4
ORD17637,PROD106,4
ORD17638,PROD105,2
ORD17639,PROD111,1
ORD17640,PROD107,5
ORD17641,PROD100,5
ORD17642,PROD104,4
ORD17643,PROD105,1
ORD17644,PROD110,5
ORD17645,PROD109,3
ORD17646,PROD113,2
ORD17647,PROD100,2
ORD17648,PROD103,4
ORD17649,PROD109,5
ORD17650,PROD109,4
ORD17651,PROD103,3
ORD17652,PROD102,1
ORD17653,PROD111,5
ORD17654,PROD105,5
ORD17655,PROD110,2
ORD17656,PROD106,5
ORD17657,PROD100,5
ORD17658,PROD102,4
ORD17659,PROD103,3
ORD17660,PROD105,1
ORD17661,PROD109,2
ORD17662,PROD113,1
ORD17663,PROD110,4
ORD17664,PROD104,4
ORD17665,PROD111,3
ORD17666,PROD110,2
ORD17667,PROD110,1
ORD17668,PROD109,5
ORD17669,PROD107,1
ORD17670,PROD106,3
ORD17671,PROD102,4
ORD17672,PROD104,2
ORD17673,PROD111,4
ORD17674,PROD103,5
ORD17675,PROD104,2
ORD17676,PROD105,2
ORD17677,PROD108,3
ORD17678,PROD102,3
ORD17679,PROD100,3
ORD17680,PROD105,3
ORD17681,PROD111,1
ORD17682,PROD114,5
ORD17683,PROD113,4
ORD17684,PROD106,5
ORD17685,PROD108,3
ORD17686,PROD103,5
ORD17687,PROD114,4
ORD17688,PROD112,2
ORD17689,PROD113,4
ORD17690,PROD111,3
ORD17691,PROD107,1
ORD17692,PROD113,5
ORD17693,PROD112,2
ORD17694,PROD111,5
ORD17695,PROD107,5
ORD17696,PROD109,1
ORD17697,PROD102,2
ORD17698,PROD106,3
ORD17699,PROD113,1
ORD17700,PROD106,4
ORD17701,PROD105,3
ORD17702,PROD104,3
ORD17703,PROD101,3
ORD17704,PROD108,1
ORD17705,PROD108,4
ORD17706,PROD106,1
ORD17707,PROD100,4
ORD17708,PROD110,4
ORD17709,PROD104,3
ORD17710,PROD103,3
ORD17711,PROD114,1
ORD17712,PROD106,5
ORD17713,PROD107,4
ORD17714,PROD103,2
ORD17715,PROD113,4
ORD17716,PROD104,2
ORD17717,PROD105,4
ORD17718,PROD112,3
ORD17719,PROD100,5
ORD17720,PROD113,4
ORD17721,PROD107,2
ORD17722,PROD108,2
ORD17723,PROD101,5
ORD17724,PROD111,4
ORD17725,PROD103,3
ORD17726,PROD114,5
ORD17727,PROD101,2
ORD17728,PROD112,4
ORD17729,PROD109,3
ORD17730,PROD101,4
ORD17731,PROD101,4
ORD17732,PROD114,2
ORD17733,PROD109,3
ORD17734,PROD102,4
ORD17735,PROD113,3
ORD17736,PROD111,1
ORD17737,PROD113,5
ORD17738,PROD109,4
ORD17739,PROD114,2
ORD17740,PROD107,5
ORD17741,PROD105,4
ORD17742,PROD102,5
ORD17743,PROD105,3
ORD17744,PROD107,2
ORD17745,PROD100,4
ORD17746,PROD101,5
ORD17747,PROD112,5
ORD17748,PROD111,2
ORD17749,PROD114,5
ORD17750,PROD106,4
ORD17751,PROD104,5
ORD17752,PROD107,3
ORD17753,PROD106,5
ORD17754,PROD106,4
ORD17755,PROD107,3
ORD17756,PROD100,4
ORD17757,PROD111,2
ORD17758,PROD107,5
ORD17759,PROD100,4
ORD17760,PROD101,2
ORD17761,PROD108,4
ORD17762,PROD106,5
ORD17763,PROD104,4
ORD17764,PROD114,2
ORD17765,PROD113,3
ORD17766,PROD109,4
ORD17767,PROD107,5
ORD17768,PROD105,1
ORD17769,PROD109,1
ORD17770,PROD114,5
ORD17771,PROD111,5
ORD17772,PROD110,5
ORD17773,PROD107,1
ORD17774,PROD110,4
ORD17775,PROD114,5
ORD17776,PROD101,3
ORD17777,PROD106,4
ORD17778,PROD114,3
ORD17779,PROD102,1
ORD17780,PROD111,3
ORD17781,PROD107,4
ORD17782,PROD103,3
ORD17783,PROD113,1
ORD17784,PROD114,2
ORD17785,PROD111,2
ORD17786,PROD106,5
ORD17787,PROD104,3
ORD17788,PROD114,3
ORD17789,PROD105,5
ORD17790,PROD112,1
ORD17791,PROD103,4
ORD17792,PROD108,5
ORD17793,PROD112,5
ORD17794,PROD108,3
ORD17795,PROD102,3
ORD17796,PROD114,1
ORD17797,PROD111,5
ORD17798,PROD110,5
ORD17799,PROD102,1
ORD17800,PROD113,1
ORD17801,PROD111,5
ORD17802,PROD114,5
ORD17803,PROD107,4
ORD17804,PROD101,5
ORD17805,PROD111,1
ORD17806,PROD101,4
ORD17807,PROD104,3
ORD17808,PROD100,4
ORD17809,PROD111,3
ORD17810,PROD114,1
ORD17811,PROD103,5
ORD17812,PROD110,3
ORD17813,PROD110,3
ORD17814,PROD113,5
ORD17815,PROD107,3
ORD17816,PROD100,4
ORD17817,PROD107,4
ORD17818,PROD104,3
ORD17819,PROD111,4
ORD17820,PROD110,1
ORD17821,PROD107,3
ORD17822,PROD109,3
ORD17823,PROD114,3
ORD17824,PROD101,3
ORD17825,PROD105,2
ORD17826,PROD100,4
ORD17827,PROD112,4
ORD17828,PROD108,3
ORD17829,PROD105,1
ORD17830,PROD112,1
ORD17831,PROD114,1
ORD17832,PROD105,2
ORD17833,PROD106,2
ORD17834,PROD110,4
ORD17835,PROD109,5
ORD17836,PROD111,4
ORD17837,PROD103,5
ORD17838,PROD104,1
ORD17839,PROD100,4
ORD17840,PROD114,3
ORD17841,PROD112,3
ORD17842,PROD107,5
ORD17843,PROD114,3
ORD17844,PROD102,2
ORD17845,PROD109,1
ORD17846,PROD107,5
ORD17847,PROD101,1
ORD17848,PROD111,3
ORD17849,PROD102,2
ORD17850,PROD105,5
ORD17851,PROD109,1
ORD17852,PROD107,5
ORD17853,PROD103,1
ORD17854,PROD110,2
ORD17855,PROD110,4
ORD17856,PROD104,5
ORD17857,PROD114,4
ORD17858,PROD111,2
ORD17859,PROD109,5
ORD17860,PROD114,1
ORD17861,PROD111,5
ORD17862,PROD112,4
ORD17863,PROD114,3
ORD17864,PROD103,5
ORD17865,PROD104,3
ORD17866,PROD107,4
ORD17867,PROD109,5
ORD17868,PROD101,4
ORD17869,PROD103,4
ORD17870,PROD104,4
ORD17871,PROD100,1
ORD17872,PROD108,4
ORD17873,PROD111,3
ORD17874,PROD104,3
ORD17875,PROD103,1
ORD17876,PROD111,2
ORD17877,PROD101,1
ORD17878,PROD107,3
ORD17879,PROD104,3
ORD17880,PROD105,3
ORD17881,PROD107,4
ORD17882,PROD111,3
ORD17883,PROD113,5
ORD17884,PROD112,2
ORD17885,PROD106,1
ORD17886,PROD109,3
ORD17887,PROD114,5
ORD17888,PROD102,4
ORD17889,PROD114,4
ORD17890,PROD107,2
ORD17891,PROD103,4
ORD17892,PROD107,5
ORD17893,PROD107,4
ORD17894,PROD104,2
ORD17895,PROD102,2
ORD17896,PROD109,5
ORD17897,PROD114,4
ORD17898,PROD107,1
ORD17899,PROD112,1
ORD17900,PROD104,3
ORD17901,PROD107,5
ORD17902,PROD105,2
ORD17903,PROD108,2
ORD17904,PROD110,3
ORD17905,PROD103,3
ORD17906,PROD112,1
ORD17907,PROD112,4
ORD17908,PROD113,4
ORD17909,PROD104,2
ORD17910,PROD110,3
ORD17911,PROD108,5
ORD17912,PROD114,1
ORD17913,PROD104,3
ORD17914,PROD110,3
ORD17915,PROD103,1
ORD17916,PROD109,2
ORD17917,PROD105,3
ORD17918,PROD110,5
ORD17919,PROD100,5
ORD17920,PROD110,4
ORD17921,PROD105,4
ORD17922,PROD106,3
ORD17923,PROD104,5
ORD17924,PROD108,3
ORD17925,PROD108,3
ORD17926,PROD104,5
ORD17927,PROD111,4
ORD17928,PROD101,2
ORD17929,PROD103,1
ORD17930,PROD111,3
ORD17931,PROD106,5
ORD17932,PROD105,5
ORD17933,PROD104,4
ORD17934,PROD104,3
ORD17935,PROD112,1
ORD17936,PROD112,3
ORD17937,PROD104,4
ORD17938,PROD114,4
ORD17939,PROD111,1
ORD17940,PROD113,4
ORD17941,PROD105,5
ORD17942,PROD102,2
ORD17943,PROD110,3
ORD17944,PROD111,4
ORD17945,PROD113,3
ORD17946,PROD110,3
ORD17947,PROD111,3
ORD17948,PROD114,5
ORD17949,PROD109,2
ORD17950,PROD107,5
ORD17951,PROD109,3
ORD17952,PROD104,1
ORD17953,PROD105,5
ORD17954,PROD113,2
ORD17955,PROD112,4
ORD17956,PROD104,4
ORD17957,PROD111,2
ORD17958,PROD113,3
ORD17959,PROD102,1
ORD17960,PROD102,3
ORD17961,PROD108,2
ORD17962,PROD110,5
ORD17963,PROD101,1
ORD17964,PROD106,1
ORD17965,PROD102,3
ORD17966,PROD104,4
ORD17967,PROD105,4
ORD17968,PROD106,4
ORD17969,PROD106,1
ORD17970,PROD105,5
ORD17971,PROD106,4
ORD17972,PROD106,2
ORD17973,PROD111,1
ORD17974,PROD112,2
ORD17975,PROD106,3
ORD17976,PROD106,2
ORD17977,PROD114,3
ORD17978,PROD100,2
ORD17979,PROD109,5
ORD17980,PROD103,1
ORD17981,PROD101,5
ORD17982,PROD113,3
ORD17983,PROD103,1
ORD17984,PROD109,5
ORD17985,PROD105,2
ORD17986,PROD111,5
ORD17987,PROD110,3
ORD17988,PROD103,3
ORD17989,PROD111,3
ORD17990,PROD105,5
ORD17991,PROD112,1
ORD17992,PROD103,2
ORD17993,PROD104,4
ORD17994,PROD103,4
ORD17995,PROD114,4
ORD17996,PROD101,3
ORD17997,PROD101,1
ORD17998,PROD113,3
ORD17999,PROD103,1
ORD18000,PROD100,5
ORD18001,PROD101,2
ORD18002,PROD100,3
ORD18003,PROD102,2
ORD18004,PROD109,2
ORD18005,PROD106,4
ORD18006,PROD103,2
ORD18007,PROD107,5
ORD18008,PROD113,4
ORD18009,PROD100,5
ORD18010,PROD107,3
ORD18011,PROD103,2
ORD18012,PROD100,5
ORD18013,PROD114,1
ORD18014,PROD107,4
ORD18015,PROD112,5
ORD18016,PROD114,3
ORD18017,PROD104,5
ORD18018,PROD114,1
ORD18019,PROD107,2
ORD18020,PROD108,1
ORD18021,PROD114,4
ORD18022,PROD111,2
ORD18023,PROD111,2
ORD18024,PROD106,1
ORD18025,PROD111,2
ORD18026,PROD110,3
ORD18027,PROD109,5
ORD18028,PROD104,4
ORD18029,PROD111,2
ORD18030,PROD101,5
ORD18031,PROD100,2
ORD18032,PROD113,3
ORD18033,PROD113,1
ORD18034,PROD114,2
ORD18035,PROD107,3
ORD18036,PROD106,2
ORD18037,PROD106,5
ORD18038,PROD106,1
ORD18039,PROD107,2
ORD18040,PROD114,3
ORD18041,PROD103,4
ORD18042,PROD103,1
ORD18043,PROD106,1
ORD18044,PROD102,5
ORD18045,PROD105,5
ORD18046,PROD108,1
ORD18047,PROD110,3
ORD18048,PROD101,3
ORD18049,PROD107,2
ORD18050,PROD113,3
ORD18051,PROD113,1
ORD18052,PROD111,2
ORD18053,PROD104,3
ORD18054,PROD114,4
ORD18055,PROD114,4
ORD18056,PROD100,4
ORD18057,PROD106,2
ORD18058,PROD104,2
ORD18059,PROD106,1
ORD18060,PROD104,2
ORD18061,PROD102,3
ORD18062,PROD108,4
ORD18063,PROD107,2
ORD18064,PROD103,4
ORD18065,PROD100,2
ORD18066,PROD104,4
ORD18067,PROD105,2
ORD18068,PROD108,4
ORD18069,PROD107,5
ORD18070,PROD105,2
ORD18071,PROD105,5
ORD18072,PROD101,5
ORD18073,PROD105,1
ORD18074,PROD104,1
ORD18075,PROD107,1
ORD18076,PROD108,1
ORD18077,PROD111,2
ORD18078,PROD103,2
ORD18079,PROD102,3
ORD18080,PROD104,1
ORD18081,PROD112,1
ORD18082,PROD110,1
ORD18083,PROD104,4
ORD18084,PROD107,4
ORD18085,PROD100,1
ORD18086,PROD106,3
ORD18087,PROD112,2
ORD18088,PROD112,1
ORD18089,PROD107,2
ORD18090,PROD112,4
ORD18091,PROD106,5
ORD18092,PROD108,2
ORD18093,PROD102,5
ORD18094,PROD112,1
ORD18095,PROD107,3
ORD18096,PROD114,1
ORD18097,PROD105,4
ORD18098,PROD113,3
ORD18099,PROD102,3
ORD18100,PROD108,1
ORD18101,PROD106,2
ORD18102,PROD108,4
ORD18103,PROD110,1
ORD18104,PROD105,4
ORD18105,PROD111,4
ORD18106,PROD106,3
ORD18107,PROD108,2
ORD18108,PROD112,1
ORD18109,PROD104,4
ORD18110,PROD111,2
ORD18111,PROD108,5
ORD18112,PROD101,3
ORD18113,PROD111,1
ORD18114,PROD104,3
ORD18115,PROD106,1
ORD18116,PROD107,2
ORD18117,PROD105,1
ORD18118,PROD102,5
ORD18119,PROD103,3
ORD18120,PROD111,3
ORD18121,PROD106,2
ORD18122,PROD106,5
ORD18123,PROD106,3
ORD18124,PROD101,2
ORD18125,PROD101,2
ORD18126,PROD106,4
ORD18127,PROD110,5
ORD18128,PROD113,4
ORD18129,PROD110,2
ORD18130,PROD100,3
ORD18131,PROD107,4
ORD18132,PROD102,4
ORD18133,PROD108,3
ORD18134,PROD108,5
ORD18135,PROD107,4
ORD18136,PROD112,5
ORD18137,PROD109,4
ORD18138,PROD113,1
ORD18139,PROD101,2
ORD18140,PROD110,3
ORD18141,PROD105,4
ORD18142,PROD106,3
ORD18143,PROD103,2
ORD18144,PROD110,4
ORD18145,PROD112,4
ORD18146,PROD111,3
ORD18147,PROD108,1
ORD18148,PROD110,4
ORD18149,PROD111,2
ORD18150,PROD101,2
ORD18151,PROD111,4
ORD18152,PROD103,4
ORD18153,PROD103,1
ORD18154,PROD107,5
ORD18155,PROD104,4
ORD18156,PROD111,2
ORD18157,PROD102,1
ORD18158,PROD110,3
ORD18159,PROD104,3
ORD18160,PROD112,1
ORD18161,PROD108,5
ORD18162,PROD108,3
ORD18163,PROD114,5
ORD18164,PROD112,1
ORD18165,PROD103,2
ORD18166,PROD111,4
ORD18167,PROD104,3
ORD18168,PROD101,2
ORD18169,PROD101,1
ORD18170,PROD109,3
ORD18171,PROD112,4
ORD18172,PROD105,1
ORD18173,PROD107,4
ORD18174,PROD102,4
ORD18175,PROD102,3
ORD18176,PROD101,4
ORD18177,PROD113,1
ORD18178,PROD104,1
ORD18179,PROD100,1
ORD18180,PROD113,1
ORD18181,PROD105,4
ORD18182,PROD101,3
ORD18183,PROD104,3
ORD18184,PROD104,1
ORD18185,PROD111,3
ORD18186,PROD112,3
ORD18187,PROD103,1
ORD18188,PROD104,1
ORD18189,PROD109,4
ORD18190,PROD102,5
ORD18191,PROD107,2
ORD18192,PROD105,5
ORD18193,PROD113,3
ORD18194,PROD108,1
ORD18195,PROD105,3
ORD18196,PROD106,3
ORD18197,PROD104,4
ORD18198,PROD103,1
ORD18199,PROD111,3
ORD18200,PROD112,4
ORD18201,PROD100,3
ORD18202,PROD105,5
ORD18203,PROD113,2
ORD18204,PROD106,5
ORD18205,PROD105,4
ORD18206,PROD109,4
ORD18207,PROD100,2
ORD18208,PROD103,1
ORD18209,PROD102,5
ORD18210,PROD108,3
ORD18211,PROD113,4
ORD18212,PROD100,4
ORD18213,PROD106,3
ORD18214,PROD106,3
ORD18215,PROD102,5
ORD18216,PROD103,5
ORD18217,PROD106,2
ORD18218,PROD102,3
ORD18219,PROD107,4
ORD18220,PROD101,5
ORD18221,PROD108,2
ORD18222,PROD112,1
ORD18223,PROD106,3
ORD18224,PROD106,4
ORD18225,PROD114,3
ORD18226,PROD106,5
ORD18227,PROD114,1
ORD18228,PROD108,4
ORD18229,PROD111,2
ORD18230,PROD107,2
ORD18231,PROD110,3
ORD18232,PROD103,3
ORD18233,PROD113,5
ORD18234,PROD110,5
ORD18235,PROD103,3
ORD18236,PROD100,4
ORD18237,PROD101,4
ORD18238,PROD102,5
ORD18239,PROD106,2
ORD18240,PROD109,2
ORD18241,PROD106,5
ORD18242,PROD103,4
ORD18243,PROD114,4
ORD18244,PROD108,4
ORD18245,PROD102,4
ORD18246,PROD102,4
ORD18247,PROD113,1
ORD18248,PROD111,3
ORD18249,PROD100,5
ORD18250,PROD108,4
ORD18251,PROD100,4
ORD18252,PROD106,5
ORD18253,PROD107,4
ORD18254,PROD101,4
ORD18255,PROD106,4
ORD18256,PROD113,2
ORD18257,PROD102,2
ORD18258,PROD107,3
ORD18259,PROD112,1
ORD18260,PROD102,3
ORD18261,PROD105,3
ORD18262,PROD101,2
ORD18263,PROD104,4
ORD18264,PROD111,4
ORD18265,PROD103,4
ORD18266,PROD101,2
ORD18267,PROD110,5
ORD18268,PROD104,5
ORD18269,PROD111,3
ORD18270,PROD101,5
ORD18271,PROD103,2
ORD18272,PROD103,3
ORD18273,PROD100,3
ORD18274,PROD114,3
ORD18275,PROD101,2
ORD18276,PROD108,5
ORD18277,PROD111,1
ORD18278,PROD110,2
ORD18279,PROD109,4
ORD18280,PROD109,4
ORD18281,PROD104,3
ORD18282,PROD107,5
ORD18283,PROD113,3
ORD18284,PROD112,1
ORD18285,PROD101,5
ORD18286,PROD105,3
ORD18287,PROD100,4
ORD18288,PROD114,5
ORD18289,PROD101,4
ORD18290,PROD108,3
ORD18291,PROD102,5
ORD18292,PROD111,4
ORD18293,PROD105,1
ORD18294,PROD111,5
ORD18295,PROD104,1
ORD18296,PROD112,4
ORD18297,PROD104,1
ORD18298,PROD112,1
ORD18299,PROD103,5
ORD18300,PROD109,3
ORD18301,PROD101,4
ORD18302,PROD112,3
ORD18303,PROD103,1
ORD18304,PROD105,4
ORD18305,PROD112,5
ORD18306,PROD106,5
ORD18307,PROD112,3
ORD18308,PROD102,3
ORD18309,PROD104,4
ORD18310,PROD113,4
ORD18311,PROD114,4
ORD18312,PROD104,5
ORD18313,PROD105,1
ORD18314,PROD102,5
ORD18315,PROD106,4
ORD18316,PROD104,3
ORD18317,PROD113,1
ORD18318,PROD114,4
ORD18319,PROD101,4
ORD18320,PROD113,5
ORD18321,PROD114,5
ORD18322,PROD114,5
ORD18323,PROD113,2
ORD18324,PROD108,4
ORD18325,PROD114,1
ORD18326,PROD107,5
ORD18327,PROD103,4
ORD18328,PROD110,5
ORD18329,PROD103,2
ORD18330,PROD113,3
ORD18331,PROD108,4
ORD18332,PROD107,4
ORD18333,PROD105,4
ORD18334,PROD114,1
ORD18335,PROD111,1
ORD18336,PROD110,5
ORD18337,PROD114,3
ORD18338,PROD114,3
ORD18339,PROD102,4
ORD18340,PROD101,1
ORD18341,PROD107,3
ORD18342,PROD112,1
ORD18343,PROD111,4
ORD18344,PROD114,1
ORD18345,PROD101,3
ORD18346,PROD109,5
ORD18347,PROD108,2
ORD18348,PROD102,4
ORD18349,PROD110,4
ORD18350,PROD101,5
ORD18351,PROD102,3
ORD18352,PROD112,5
ORD18353,PROD104,1
ORD18354,PROD113,3
ORD18355,PROD108,5
ORD18356,PROD100,3
ORD18357,PROD109,4
ORD18358,PROD112,3
ORD18359,PROD106,2
ORD18360,PROD114,3
ORD18361,PROD102,2
ORD18362,PROD102,4
ORD18363,PROD100,3
ORD18364,PROD113,3
ORD18365,PROD102,4
ORD18366,PROD102,4
ORD18367,PROD113,4
ORD18368,PROD105,3
ORD18369,PROD111,1
ORD18370,PROD101,5
ORD18371,PROD112,2
ORD18372,PROD107,5
ORD18373,PROD110,4
ORD18374,PROD103,5
ORD18375,PROD103,4
ORD18376,PROD111,5
ORD18377,PROD113,4
ORD18378,PROD108,1
ORD18379,PROD114,3
ORD18380,PROD104,5
ORD18381,PROD114,4
ORD18382,PROD111,5
ORD18383,PROD114,3
ORD18384,PROD102,1
ORD18385,PROD113,1
ORD18386,PROD107,5
ORD18387,PROD108,3
ORD18388,PROD111,5
ORD18389,PROD111,3
ORD18390,PROD113,5
ORD18391,PROD113,3
ORD18392,PROD106,3
ORD18393,PROD114,5
ORD18394,PROD114,3
ORD18395,PROD106,2
ORD18396,PROD112,3
ORD18397,PROD100,3
ORD18398,PROD102,4
ORD18399,PROD107,4
ORD18400,PROD114,1
ORD18401,PROD112,2
ORD18402,PROD107,5
ORD18403,PROD109,1
ORD18404,PROD103,4
ORD18405,PROD101,1
ORD18406,PROD107,5
ORD18407,PROD111,4
ORD18408,PROD103,1
ORD18409,PROD106,5
ORD18410,PROD101,5
ORD18411,PROD114,3
ORD18412,PROD100,5
ORD18413,PROD109,3
ORD18414,PROD104,5
ORD18415,PROD114,3
ORD18416,PROD108,4
ORD18417,PROD108,2
ORD18418,PROD106,3
ORD18419,PROD100,2
ORD18420,PROD105,4
ORD18421,PROD114,2
ORD18422,PROD104,2
ORD18423,PROD107,3
ORD18424,PROD105,1
ORD18425,PROD112,1
ORD18426,PROD112,1
ORD18427,PROD100,4
ORD18428,PROD110,4
ORD18429,PROD103,4
ORD18430,PROD105,5
ORD18431,PROD114,2
ORD18432,PROD103,1
ORD18433,PROD113,5
ORD18434,PROD101,3
ORD18435,PROD103,4
ORD18436,PROD106,1
ORD18437,PROD100,4
ORD18438,PROD105,5
ORD18439,PROD103,1
ORD18440,PROD114,5
ORD18441,PROD108,3
ORD18442,PROD107,1
ORD18443,PROD108,2
ORD18444,PROD107,3
ORD18445,PROD104,5
ORD18446,PROD110,1
ORD18447,PROD113,5
ORD18448,PROD113,3
ORD18449,PROD114,5
ORD18450,PROD105,5
ORD18451,PROD104,2
ORD18452,PROD105,2
ORD18453,PROD106,2
ORD18454,PROD100,4
ORD18455,PROD106,3
ORD18456,PROD107,1
ORD18457,PROD113,4
ORD18458,PROD102,1
ORD18459,PROD106,4
ORD18460,PROD110,1
ORD18461,PROD109,5
ORD18462,PROD107,1
ORD18463,PROD106,2
ORD18464,PROD103,3
ORD18465,PROD102,3
ORD18466,PROD106,2
ORD18467,PROD106,3
ORD18468,PROD113,3
ORD18469,PROD101,4
ORD18470,PROD113,5
ORD18471,PROD114,1
ORD18472,PROD103,3
ORD18473,PROD107,3
ORD18474,PROD114,1
ORD18475,PROD110,5
ORD18476,PROD103,2
ORD18477,PROD107,5
ORD18478,PROD112,3
ORD18479,PROD101,3
ORD18480,PROD109,5
ORD18481,PROD111,3
ORD18482,PROD108,4
ORD18483,PROD106,3
ORD18484,PROD114,5
ORD18485,PROD100,1
ORD18486,PROD102,4
ORD18487,PROD106,1
ORD18488,PROD111,5
ORD18489,PROD109,5
ORD18490,PROD104,4
ORD18491,PROD112,2
ORD18492,PROD101,5
ORD18493,PROD110,3
ORD18494,PROD114,1
ORD18495,PROD114,5
ORD18496,PROD101,1
ORD18497,PROD110,3
ORD18498,PROD113,4
ORD18499,PROD108,1
ORD18500,PROD113,4
ORD18501,PROD103,1
ORD18502,PROD106,1
ORD18503,PROD112,2
ORD18504,PROD113,5
ORD18505,PROD113,1
ORD18506,PROD110,2
ORD18507,PROD111,4
ORD18508,PROD107,5
ORD18509,PROD107,4
ORD18510,PROD105,5
ORD18511,PROD104,2
ORD18512,PROD103,2
ORD18513,PROD107,1
ORD18514,PROD103,3
ORD18515,PROD103,1
ORD18516,PROD107,2
ORD18517,PROD110,3
ORD18518,PROD101,4
ORD18519,PROD109,1
ORD18520,PROD101,3
ORD18521,PROD110,4
ORD18522,PROD108,2
ORD18523,PROD110,4
ORD18524,PROD114,3
ORD18525,PROD105,5
ORD18526,PROD100,4
ORD18527,PROD108,2
ORD18528,PROD113,4
ORD18529,PROD100,5
ORD18530,PROD114,3
ORD18531,PROD106,2
ORD18532,PROD110,2
ORD18533,PROD101,4
ORD18534,PROD108,5
ORD18535,PROD109,5
ORD18536,PROD107,3
ORD18537,PROD107,3
ORD18538,PROD106,3
ORD18539,PROD102,5
ORD18540,PROD102,2
ORD18541,PROD114,2
ORD18542,PROD104,5
ORD18543,PROD110,5
ORD18544,PROD109,1
ORD18545,PROD108,2
ORD18546,PROD105,3
ORD18547,PROD114,5
ORD18548,PROD112,2
ORD18549,PROD108,4
ORD18550,PROD101,3
ORD18551,PROD112,4
ORD18552,PROD111,2
ORD18553,PROD112,3
ORD18554,PROD106,4
ORD18555,PROD106,5
ORD18556,PROD102,3
ORD18557,PROD104,2
ORD18558,PROD114,4
ORD18559,PROD108,1
ORD18560,PROD112,2
ORD18561,PROD103,2
ORD18562,PROD108,4
ORD18563,PROD103,3
ORD18564,PROD112,1
ORD18565,PROD109,2
ORD18566,PROD109,5
ORD18567,PROD109,1
ORD18568,PROD107,3
ORD18569,PROD106,2
ORD18570,PROD112,1
ORD18571,PROD111,5
ORD18572,PROD111,3
ORD18573,PROD105,2
ORD18574,PROD108,2
ORD18575,PROD112,5
ORD18576,PROD107,3
ORD18577,PROD110,4
ORD18578,PROD107,4
ORD18579,PROD100,2
ORD18580,PROD113,1
ORD18581,PROD102,1
ORD18582,PROD114,4
ORD18583,PROD101,3
ORD18584,PROD114,1
ORD18585,PROD102,2
ORD18586,PROD105,4
ORD18587,PROD111,5
ORD18588,PROD103,5
ORD18589,PROD114,5
ORD18590,PROD112,3
ORD18591,PROD103,5
ORD18592,PROD102,4
ORD18593,PROD101,2
ORD18594,PROD112,4
ORD18595,PROD111,3
ORD18596,PROD108,5
ORD18597,PROD103,4
ORD18598,PROD101,1
ORD18599,PROD100,1
ORD18600,PROD112,4
ORD18601,PROD113,4
ORD18602,PROD110,5
ORD18603,PROD102,4
ORD18604,PROD112,5
ORD18605,PROD104,1
ORD18606,PROD105,4
ORD18607,PROD110,3
ORD18608,PROD106,5
ORD18609,PROD106,4
ORD18610,PROD102,4
ORD18611,PROD107,1
ORD18612,PROD101,4
ORD18613,PROD101,3
ORD18614,PROD107,5
ORD18615,PROD107,2
ORD18616,PROD102,4
ORD18617,PROD110,3
ORD18618,PROD111,3
ORD18619,PROD100,3
ORD18620,PROD111,2
ORD18621,PROD110,4
ORD18622,PROD106,5
ORD18623,PROD107,3
ORD18624,PROD109,5
ORD18625,PROD102,5
ORD18626,PROD111,4
ORD18627,PROD102,5
ORD18628,PROD110,3
ORD18629,PROD103,3
ORD18630,PROD110,5
ORD18631,PROD111,4
ORD18632,PROD106,1
ORD18633,PROD102,5
ORD18634,PROD107,5
ORD18635,PROD110,1
ORD18636,PROD104,3
ORD18637,PROD109,4
ORD18638,PROD102,2
ORD18639,PROD103,1
ORD18640,PROD101,4
ORD18641,PROD102,2
ORD18642,PROD107,3
ORD18643,PROD112,3
ORD18644,PROD107,1
ORD18645,PROD104,4
ORD18646,PROD113,1
ORD18647,PROD101,4
ORD18648,PROD102,2
ORD18649,PROD101,3
ORD18650,PROD113,3
ORD18651,PROD113,3
