order_id,customer_id,order_date,order_status,payment_method,rating,review_id,review_text,review_date
ORD18228,CUST1066,2024-10-21,Shipped,Cash on Delivery,2,REV28228,very good,2023-02-21
ORD18229,CUST2809,2024-07-01,Cancelled,PayPal,1,REV28229,good,2022-12-30
ORD18230,CUST1450,2025-05-26,Pending,Credit Card,2,REV28230,very good,2025-02-14
ORD18231,CUST1550,2024-03-21,Delivered,Credit Card,1,REV28231,very good,2024-07-27
ORD18232,CUST5704,2023-06-08,Returned,Cash on Delivery,3,REV28232,very good,2022-09-10
ORD18233,CUST3407,2023-05-28,Pending,PayPal,3,REV28233,very good,2023-11-05
ORD18234,CUST5184,2023-09-10,Pending,PayPal,2,REV28234,bad,2023-01-23
ORD18235,CUST3525,2024-10-20,Pending,PayPal,1,REV28235,very good,2025-06-25
ORD18236,CUST3762,2023-12-28,Returned,Cash on Delivery,1,REV28236,very bad,2024-01-08
ORD18237,CUST3089,2023-05-28,Shipped,PayPal,5,REV28237,good,2022-11-16
ORD18238,CUST5062,2024-11-12,Shipped,Cash on Delivery,2,REV28238,very good,2025-02-06
ORD18239,CUST3229,2022-11-25,Delivered,Credit Card,4,REV28239,very good,2025-03-21
ORD18240,CUST5742,2023-12-13,Pending,Credit Card,4,REV28240,very good,2024-10-13
ORD18241,CUST4019,2023-07-05,Cancelled,Cash on Delivery,4,REV28241,good,2023-01-03
ORD18242,CUST5846,2025-06-24,Pending,Credit Card,1,REV28242,very good,2024-06-30
ORD18243,CUST3011,2023-06-13,Pending,PayPal,2,REV28243,bad,2024-02-15
ORD18244,CUST2029,2024-01-21,Cancelled,Cash on Delivery,1,REV28244,very bad,2023-07-02
ORD18245,CUST5581,2024-10-13,Delivered,Credit Card,3,REV28245,average,2025-02-07
ORD18246,CUST1559,2022-10-16,Shipped,Cash on Delivery,2,REV28246,average,2024-06-27
ORD18247,CUST3575,2022-10-19,Pending,Cash on Delivery,3,REV28247,very good,2025-03-19
ORD18248,CUST1292,2023-02-15,Cancelled,Cash on Delivery,1,REV28248,average,2023-05-17
ORD18249,CUST3641,2022-09-12,Delivered,Credit Card,1,REV28249,very bad,2024-10-14
ORD18250,CUST2733,2024-05-11,Returned,Cash on Delivery,3,REV28250,very bad,2023-01-19
ORD18251,CUST3977,2023-08-08,Delivered,Credit Card,5,REV28251,average,2023-07-30
ORD18252,CUST3968,2025-07-21,Returned,Cash on Delivery,2,REV28252,good,2024-06-02
ORD18253,CUST1119,2023-12-30,Pending,Cash on Delivery,3,REV28253,very good,2025-01-21
ORD18254,CUST3444,2024-02-09,Shipped,Credit Card,2,REV28254,very good,2023-08-23
ORD18255,CUST2004,2025-07-01,Shipped,PayPal,4,REV28255,good,2025-08-05
ORD18256,CUST3263,2025-03-17,Returned,PayPal,1,REV28256,average,2025-05-01
ORD18257,CUST5217,2024-10-20,Shipped,Credit Card,2,REV28257,very bad,2023-05-15
ORD18258,CUST4197,2024-10-07,Delivered,PayPal,1,REV28258,good,2022-11-18
ORD18259,CUST4627,2023-08-14,Delivered,Cash on Delivery,4,REV28259,very good,2024-07-16
ORD18260,CUST4375,2023-02-27,Shipped,Cash on Delivery,3,REV28260,bad,2025-04-14
ORD18261,CUST5550,2023-06-10,Shipped,Credit Card,4,REV28261,average,2022-09-07
ORD18262,CUST3884,2023-04-02,Pending,PayPal,5,REV28262,bad,2025-05-08
ORD18263,CUST1519,2024-09-03,Pending,Credit Card,5,REV28263,very bad,2024-02-01
ORD18264,CUST5768,2023-02-16,Returned,Credit Card,4,REV28264,good,2025-07-06
ORD18265,CUST1447,2025-01-30,Delivered,Credit Card,5,REV28265,average,2024-03-16
ORD18266,CUST3379,2022-12-13,Pending,PayPal,2,REV28266,very bad,2023-04-20
ORD18267,CUST4599,2023-05-26,Cancelled,PayPal,1,REV28267,very bad,2024-07-06
ORD18268,CUST1899,2023-04-08,Delivered,PayPal,2,REV28268,good,2025-05-27
ORD18269,CUST1006,2023-05-12,Returned,Credit Card,2,REV28269,good,2023-12-22
ORD18270,CUST5634,2023-06-04,Cancelled,Credit Card,4,REV28270,very bad,2024-02-29
ORD18271,CUST5946,2023-04-22,Delivered,Credit Card,2,REV28271,very bad,2023-04-15
ORD18272,CUST5247,2024-10-23,Shipped,Cash on Delivery,5,REV28272,bad,2024-05-25
ORD18273,CUST2682,2024-04-13,Shipped,PayPal,5,REV28273,average,2024-12-24
ORD18274,CUST1485,2025-04-03,Returned,Cash on Delivery,5,REV28274,average,2023-06-07
ORD18275,CUST5938,2025-01-17,Delivered,PayPal,3,REV28275,very bad,2023-06-11
ORD18276,CUST2799,2025-02-16,Delivered,Cash on Delivery,2,REV28276,good,2025-06-10
ORD18277,CUST2824,2024-05-07,Delivered,Cash on Delivery,5,REV28277,average,2025-03-21
ORD18278,CUST3432,2024-06-21,Pending,PayPal,1,REV28278,average,2022-09-23
ORD18279,CUST4817,2024-05-24,Shipped,Cash on Delivery,4,REV28279,very bad,2025-03-26
ORD18280,CUST4317,2024-03-12,Cancelled,PayPal,4,REV28280,bad,2024-09-24
ORD18281,CUST4958,2025-02-21,Cancelled,Credit Card,2,REV28281,bad,2023-04-17
ORD18282,CUST3585,2022-11-28,Delivered,Credit Card,3,REV28282,very good,2023-05-04
ORD18283,CUST2665,2025-07-18,Shipped,Cash on Delivery,5,REV28283,very good,2025-03-09
ORD18284,CUST1393,2023-02-19,Shipped,Cash on Delivery,3,REV28284,very good,2022-10-20
ORD18285,CUST1510,2022-10-05,Pending,Credit Card,4,REV28285,good,2024-11-02
ORD18286,CUST2427,2023-08-09,Returned,PayPal,1,REV28286,very bad,2024-10-21
ORD18287,CUST5399,2022-10-06,Pending,PayPal,3,REV28287,very bad,2023-03-16
ORD18288,CUST2972,2025-07-11,Shipped,Credit Card,1,REV28288,average,2022-08-25
ORD18289,CUST1397,2024-11-04,Cancelled,PayPal,3,REV28289,very bad,2023-09-02
ORD18290,CUST2495,2024-05-25,Pending,Credit Card,4,REV28290,good,2024-10-02
ORD18291,CUST4354,2024-02-27,Delivered,Cash on Delivery,4,REV28291,good,2023-08-11
ORD18292,CUST5349,2023-08-09,Returned,PayPal,2,REV28292,good,2022-08-28
ORD18293,CUST4262,2023-09-02,Delivered,Credit Card,1,REV28293,average,2023-04-14
ORD18294,CUST4484,2024-01-23,Pending,PayPal,4,REV28294,good,2024-08-03
ORD18295,CUST1351,2023-05-23,Returned,Credit Card,4,REV28295,very bad,2024-05-08
ORD18296,CUST5986,2022-10-14,Delivered,Cash on Delivery,2,REV28296,very bad,2023-02-19
ORD18297,CUST3205,2023-12-03,Cancelled,Cash on Delivery,4,REV28297,bad,2022-09-14
ORD18298,CUST4064,2024-12-14,Delivered,PayPal,2,REV28298,very good,2025-08-24
ORD18299,CUST2246,2023-10-26,Returned,Credit Card,5,REV28299,very good,2025-02-04
ORD18300,CUST3296,2023-03-14,Cancelled,PayPal,2,REV28300,very bad,2023-02-18
ORD18301,CUST3664,2024-09-28,Delivered,PayPal,4,REV28301,very bad,2023-07-28
ORD18302,CUST3452,2023-03-12,Returned,Cash on Delivery,4,REV28302,very good,2024-07-13
ORD18303,CUST3665,2023-08-06,Returned,Cash on Delivery,1,REV28303,average,2024-02-04
ORD18304,CUST2987,2025-03-05,Cancelled,PayPal,3,REV28304,bad,2024-10-11
ORD18305,CUST5627,2023-09-15,Returned,Credit Card,3,REV28305,very bad,2025-04-24
ORD18306,CUST4631,2023-03-21,Delivered,PayPal,4,REV28306,very bad,2025-05-11
ORD18307,CUST4086,2023-10-27,Shipped,PayPal,3,REV28307,bad,2024-05-03
ORD18308,CUST1966,2023-09-15,Delivered,PayPal,4,REV28308,very bad,2024-07-05
ORD18309,CUST4991,2024-06-23,Pending,PayPal,5,REV28309,average,2024-10-03
ORD18310,CUST5637,2024-07-20,Delivered,Credit Card,3,REV28310,bad,2025-06-07
ORD18311,CUST1236,2024-10-09,Returned,Credit Card,5,REV28311,average,2023-04-22
ORD18312,CUST1885,2024-09-26,Returned,Cash on Delivery,1,REV28312,very good,2025-01-10
ORD18313,CUST4723,2023-02-16,Shipped,Credit Card,2,REV28313,very good,2024-06-09
ORD18314,CUST4284,2023-10-27,Delivered,Cash on Delivery,3,REV28314,very good,2023-03-28
ORD18315,CUST1953,2023-02-20,Returned,Cash on Delivery,1,REV28315,bad,2025-03-01
ORD18316,CUST2800,2023-04-17,Shipped,Cash on Delivery,3,REV28316,bad,2023-02-15
ORD18317,CUST5143,2024-06-27,Pending,PayPal,5,REV28317,very bad,2024-03-11
ORD18318,CUST4314,2025-01-12,Cancelled,Cash on Delivery,4,REV28318,average,2022-12-09
ORD18319,CUST1066,2022-11-29,Delivered,Credit Card,1,REV28319,good,2024-05-07
ORD18320,CUST1998,2025-04-12,Pending,PayPal,4,REV28320,very good,2024-12-03
ORD18321,CUST1755,2022-12-06,Pending,PayPal,1,REV28321,very bad,2022-12-12
ORD18322,CUST3890,2024-08-20,Cancelled,Cash on Delivery,1,REV28322,very good,2024-01-02
ORD18323,CUST4063,2025-01-28,Returned,PayPal,3,REV28323,very good,2024-10-02
ORD18324,CUST2360,2023-02-16,Pending,PayPal,3,REV28324,bad,2024-11-09
ORD18325,CUST1802,2024-10-23,Cancelled,Credit Card,5,REV28325,average,2025-08-15
ORD18326,CUST1056,2024-02-29,Shipped,Credit Card,3,REV28326,good,2023-04-15
ORD18327,CUST4834,2024-01-25,Delivered,Cash on Delivery,4,REV28327,bad,2024-12-07
ORD18328,CUST2889,2024-07-29,Shipped,PayPal,4,REV28328,very bad,2024-03-11
ORD18329,CUST5180,2023-05-10,Pending,PayPal,1,REV28329,good,2024-06-25
ORD18330,CUST2697,2023-04-04,Delivered,Credit Card,4,REV28330,bad,2024-12-26
ORD18331,CUST3300,2022-09-06,Cancelled,Cash on Delivery,5,REV28331,very bad,2022-12-23
ORD18332,CUST2798,2023-05-01,Returned,Cash on Delivery,2,REV28332,very good,2022-09-27
ORD18333,CUST2770,2023-05-15,Shipped,Credit Card,5,REV28333,average,2023-09-05
ORD18334,CUST4334,2023-03-01,Delivered,Cash on Delivery,4,REV28334,very bad,2025-06-26
ORD18335,CUST5125,2025-06-22,Pending,Credit Card,1,REV28335,bad,2023-11-03
ORD18336,CUST4365,2024-06-13,Shipped,Credit Card,5,REV28336,bad,2022-12-18
ORD18337,CUST2861,2024-09-28,Pending,PayPal,3,REV28337,good,2024-01-28
ORD18338,CUST5843,2025-01-08,Shipped,PayPal,1,REV28338,bad,2023-05-04
ORD18339,CUST1668,2025-02-14,Returned,Cash on Delivery,5,REV28339,very good,2022-09-08
ORD18340,CUST5358,2025-08-23,Returned,Cash on Delivery,2,REV28340,good,2023-11-19
ORD18341,CUST5107,2023-07-21,Cancelled,Cash on Delivery,1,REV28341,very good,2024-07-15
ORD18342,CUST5857,2022-09-13,Pending,Credit Card,2,REV28342,very bad,2025-02-24
ORD18343,CUST4559,2025-07-28,Delivered,PayPal,4,REV28343,very good,2023-01-03
ORD18344,CUST3796,2022-11-29,Pending,Credit Card,4,REV28344,good,2023-03-31
ORD18345,CUST4333,2022-10-19,Returned,PayPal,3,REV28345,good,2024-06-24
ORD18346,CUST2988,2024-01-23,Cancelled,Cash on Delivery,1,REV28346,bad,2023-09-15
ORD18347,CUST3578,2023-11-09,Delivered,PayPal,2,REV28347,good,2024-03-21
ORD18348,CUST1337,2023-07-29,Shipped,Cash on Delivery,3,REV28348,very good,2025-04-12
ORD18349,CUST5389,2024-03-15,Pending,PayPal,5,REV28349,very bad,2023-08-02
ORD18350,CUST3556,2025-04-14,Cancelled,PayPal,2,REV28350,very good,2023-08-23
ORD18351,CUST3576,2023-02-26,Pending,Credit Card,4,REV28351,bad,2023-11-20
ORD18352,CUST1149,2024-12-03,Shipped,PayPal,4,REV28352,bad,2024-10-19
ORD18353,CUST1188,2025-01-03,Cancelled,Credit Card,4,REV28353,average,2023-08-04
ORD18354,CUST3015,2024-10-25,Shipped,Credit Card,1,REV28354,very good,2022-09-09
ORD18355,CUST2906,2025-03-14,Returned,Cash on Delivery,5,REV28355,good,2022-12-07
ORD18356,CUST4343,2024-02-02,Delivered,PayPal,2,REV28356,good,2025-06-06
ORD18357,CUST5833,2023-09-29,Cancelled,Credit Card,4,REV28357,good,2023-03-19
ORD18358,CUST1184,2023-01-18,Cancelled,Cash on Delivery,1,REV28358,very good,2022-10-31
ORD18359,CUST5251,2022-10-24,Returned,PayPal,2,REV28359,good,2023-03-13
ORD18360,CUST5598,2024-05-01,Delivered,Credit Card,4,REV28360,very bad,2023-11-07
ORD18361,CUST4338,2024-09-13,Pending,PayPal,5,REV28361,very bad,2023-07-08
ORD18362,CUST3716,2023-06-07,Pending,Cash on Delivery,4,REV28362,very bad,2022-08-27
ORD18363,CUST5866,2023-06-22,Cancelled,Cash on Delivery,3,REV28363,good,2025-04-14
ORD18364,CUST1505,2024-01-09,Delivered,Cash on Delivery,2,REV28364,good,2024-04-26
ORD18365,CUST1215,2024-11-22,Shipped,PayPal,4,REV28365,good,2023-11-28
ORD18366,CUST5297,2023-07-16,Pending,Cash on Delivery,4,REV28366,average,2025-08-24
ORD18367,CUST1545,2024-10-19,Returned,PayPal,2,REV28367,average,2022-12-05
ORD18368,CUST4918,2025-08-14,Cancelled,PayPal,1,REV28368,good,2024-03-28
ORD18369,CUST4833,2025-06-22,Pending,Cash on Delivery,3,REV28369,good,2024-04-19
ORD18370,CUST2419,2025-05-08,Delivered,Credit Card,4,REV28370,good,2024-02-25
ORD18371,CUST4918,2024-03-06,Pending,Credit Card,2,REV28371,good,2024-04-12
ORD18372,CUST4400,2022-12-01,Cancelled,PayPal,4,REV28372,good,2023-11-28
ORD18373,CUST1093,2023-06-22,Shipped,Credit Card,1,REV28373,bad,2024-08-04
ORD18374,CUST5078,2025-06-04,Returned,Cash on Delivery,2,REV28374,very bad,2024-08-16
ORD18375,CUST1529,2023-09-12,Cancelled,Cash on Delivery,3,REV28375,average,2025-01-22
ORD18376,CUST1884,2024-03-15,Shipped,Cash on Delivery,1,REV28376,very good,2025-04-08
ORD18377,CUST1066,2023-12-01,Pending,Cash on Delivery,4,REV28377,bad,2025-07-13
ORD18378,CUST3459,2025-07-12,Returned,Credit Card,3,REV28378,average,2022-09-21
ORD18379,CUST4818,2025-04-10,Returned,Credit Card,3,REV28379,average,2022-12-23
ORD18380,CUST2094,2024-05-28,Shipped,Cash on Delivery,5,REV28380,average,2024-01-04
ORD18381,CUST2921,2024-01-11,Returned,Cash on Delivery,1,REV28381,average,2024-08-01
ORD18382,CUST4496,2023-01-06,Shipped,Credit Card,1,REV28382,average,2025-05-31
ORD18383,CUST4123,2023-03-22,Pending,PayPal,5,REV28383,very good,2025-02-13
ORD18384,CUST2111,2024-11-25,Shipped,PayPal,5,REV28384,average,2023-08-21
ORD18385,CUST2359,2023-09-22,Shipped,Cash on Delivery,3,REV28385,good,2025-02-24
ORD18386,CUST4665,2022-12-06,Pending,Cash on Delivery,4,REV28386,very bad,2022-09-22
ORD18387,CUST4295,2024-12-31,Pending,Credit Card,1,REV28387,very bad,2022-12-26
ORD18388,CUST3423,2024-08-24,Pending,PayPal,2,REV28388,bad,2022-12-22
ORD18389,CUST2940,2023-04-29,Pending,Cash on Delivery,2,REV28389,bad,2024-01-30
ORD18390,CUST2036,2022-10-19,Delivered,Cash on Delivery,3,REV28390,average,2025-08-04
ORD18391,CUST2890,2024-03-02,Cancelled,Cash on Delivery,2,REV28391,good,2023-09-24
ORD18392,CUST2209,2024-11-03,Returned,Credit Card,3,REV28392,bad,2024-04-14
ORD18393,CUST2843,2025-07-10,Cancelled,PayPal,4,REV28393,good,2024-08-10
ORD18394,CUST2832,2023-12-29,Cancelled,Credit Card,2,REV28394,good,2023-09-29
ORD18395,CUST1261,2024-07-20,Returned,Credit Card,3,REV28395,very bad,2024-01-18
ORD18396,CUST1619,2023-07-05,Delivered,Cash on Delivery,2,REV28396,average,2023-04-22
ORD18397,CUST3321,2023-07-18,Cancelled,PayPal,3,REV28397,average,2024-01-27
ORD18398,CUST3815,2023-02-05,Returned,Cash on Delivery,3,REV28398,average,2024-06-26
ORD18399,CUST4937,2023-03-24,Cancelled,PayPal,1,REV28399,bad,2025-05-11
ORD18400,CUST1610,2024-06-12,Cancelled,Cash on Delivery,4,REV28400,good,2023-09-23
ORD18401,CUST4596,2022-10-04,Shipped,Credit Card,1,REV28401,average,2022-11-15
ORD18402,CUST5343,2023-05-16,Shipped,PayPal,1,REV28402,very good,2024-12-14
ORD18403,CUST1647,2023-04-20,Shipped,Cash on Delivery,1,REV28403,bad,2025-03-12
ORD18404,CUST4084,2024-06-01,Shipped,Credit Card,3,REV28404,very good,2022-09-24
ORD18405,CUST1953,2025-04-02,Cancelled,Cash on Delivery,5,REV28405,very bad,2025-02-22
ORD18406,CUST2269,2024-05-01,Returned,Cash on Delivery,5,REV28406,bad,2023-04-15
ORD18407,CUST2319,2023-10-19,Cancelled,Cash on Delivery,4,REV28407,very good,2024-10-18
ORD18408,CUST1769,2024-07-29,Shipped,Cash on Delivery,2,REV28408,average,2023-08-07
ORD18409,CUST4364,2024-04-25,Delivered,Credit Card,2,REV28409,very good,2023-08-13
ORD18410,CUST4749,2023-04-30,Shipped,Cash on Delivery,1,REV28410,very good,2025-06-01
ORD18411,CUST4014,2023-09-02,Returned,Cash on Delivery,3,REV28411,very good,2022-10-15
ORD18412,CUST4073,2025-03-09,Delivered,PayPal,5,REV28412,very good,2022-12-26
ORD18413,CUST1623,2023-12-12,Delivered,PayPal,3,REV28413,very good,2024-02-10
ORD18414,CUST1323,2025-08-03,Delivered,Cash on Delivery,3,REV28414,bad,2023-11-24
ORD18415,CUST3135,2025-01-25,Delivered,Cash on Delivery,1,REV28415,average,2022-12-19
ORD18416,CUST4519,2024-09-07,Cancelled,Cash on Delivery,4,REV28416,very bad,2023-02-19
ORD18417,CUST2981,2025-05-04,Delivered,PayPal,3,REV28417,very bad,2023-07-05
ORD18418,CUST1420,2024-06-13,Shipped,Credit Card,5,REV28418,average,2023-07-10
ORD18419,CUST1996,2023-10-02,Cancelled,Cash on Delivery,1,REV28419,good,2024-01-09
ORD18420,CUST5035,2023-09-15,Shipped,Credit Card,2,REV28420,average,2024-05-22
ORD18421,CUST2585,2022-12-28,Pending,Cash on Delivery,5,REV28421,very good,2024-08-06
ORD18422,CUST2800,2023-11-15,Returned,Credit Card,3,REV28422,bad,2024-02-04
ORD18423,CUST5840,2024-06-10,Cancelled,PayPal,2,REV28423,bad,2023-06-16
ORD18424,CUST2116,2023-06-16,Shipped,PayPal,4,REV28424,very good,2025-01-15
ORD18425,CUST3283,2024-06-23,Delivered,PayPal,4,REV28425,bad,2023-06-30
ORD18426,CUST1817,2023-02-02,Pending,Cash on Delivery,2,REV28426,bad,2024-10-23
ORD18427,CUST1805,2025-04-02,Cancelled,Credit Card,2,REV28427,good,2023-08-07
ORD18428,CUST2950,2022-11-10,Delivered,Cash on Delivery,3,REV28428,good,2025-03-14
ORD18429,CUST5227,2024-12-02,Delivered,PayPal,2,REV28429,bad,2022-11-06
ORD18430,CUST3328,2024-12-10,Cancelled,PayPal,2,REV28430,very good,2023-10-30
ORD18431,CUST1266,2023-07-29,Cancelled,PayPal,3,REV28431,average,2024-03-12
ORD18432,CUST2451,2024-07-17,Returned,Credit Card,4,REV28432,bad,2025-07-07
ORD18433,CUST1591,2022-09-19,Shipped,PayPal,1,REV28433,very good,2025-05-21
ORD18434,CUST3079,2023-11-09,Cancelled,PayPal,1,REV28434,good,2022-09-06
ORD18435,CUST5172,2025-07-08,Cancelled,PayPal,4,REV28435,average,2023-09-13
ORD18436,CUST1272,2023-08-07,Shipped,Cash on Delivery,2,REV28436,very good,2025-01-09
ORD18437,CUST3112,2024-10-25,Shipped,Cash on Delivery,2,REV28437,good,2025-04-01
ORD18438,CUST3036,2024-09-10,Cancelled,PayPal,2,REV28438,bad,2025-07-24
ORD18439,CUST1384,2022-09-20,Returned,Cash on Delivery,4,REV28439,very good,2025-05-04
ORD18440,CUST2791,2025-05-08,Shipped,PayPal,1,REV28440,bad,2023-10-12
ORD18441,CUST2234,2022-12-30,Pending,Cash on Delivery,2,REV28441,bad,2024-12-09
ORD18442,CUST5474,2022-09-01,Shipped,Credit Card,1,REV28442,very good,2023-09-12
ORD18443,CUST5064,2023-06-11,Pending,Cash on Delivery,5,REV28443,very good,2025-05-27
ORD18444,CUST3073,2025-04-05,Pending,Credit Card,1,REV28444,very good,2025-06-22
ORD18445,CUST2027,2023-10-17,Shipped,Cash on Delivery,1,REV28445,average,2023-03-03
ORD18446,CUST2639,2024-11-19,Cancelled,Cash on Delivery,4,REV28446,good,2023-10-09
ORD18447,CUST5728,2023-03-26,Pending,Credit Card,4,REV28447,bad,2024-08-24
ORD18448,CUST2702,2023-05-04,Delivered,Cash on Delivery,5,REV28448,average,2022-11-27
ORD18449,CUST2279,2023-11-09,Delivered,PayPal,1,REV28449,very bad,2023-05-23
ORD18450,CUST4556,2024-04-23,Cancelled,Cash on Delivery,4,REV28450,average,2023-01-17
ORD18451,CUST4910,2025-04-07,Shipped,Cash on Delivery,1,REV28451,average,2024-03-30
ORD18452,CUST1893,2023-03-02,Returned,Credit Card,5,REV28452,good,2023-06-24
ORD18453,CUST3231,2024-10-04,Shipped,PayPal,2,REV28453,very bad,2024-11-26
ORD18454,CUST1493,2024-05-06,Cancelled,Credit Card,5,REV28454,very bad,2022-12-08
ORD18455,CUST4460,2024-09-09,Returned,Credit Card,3,REV28455,average,2023-02-02
ORD18456,CUST4479,2024-05-23,Shipped,PayPal,2,REV28456,very bad,2023-09-12
ORD18457,CUST3943,2025-03-09,Returned,Cash on Delivery,5,REV28457,good,2024-10-23
ORD18458,CUST5062,2024-04-06,Delivered,Credit Card,2,REV28458,average,2025-01-15
ORD18459,CUST4181,2024-04-05,Returned,PayPal,1,REV28459,average,2025-04-15
ORD18460,CUST4623,2023-10-12,Shipped,PayPal,2,REV28460,very good,2024-03-06
ORD18461,CUST5392,2023-10-25,Cancelled,Cash on Delivery,2,REV28461,very good,2024-05-03
ORD18462,CUST1858,2025-03-07,Pending,Cash on Delivery,1,REV28462,bad,2023-03-20
ORD18463,CUST1698,2022-11-24,Returned,Cash on Delivery,3,REV28463,bad,2024-07-17
ORD18464,CUST5820,2023-12-08,Shipped,PayPal,2,REV28464,very good,2024-08-05
ORD18465,CUST1403,2022-10-03,Returned,Credit Card,4,REV28465,average,2024-01-08
ORD18466,CUST1841,2023-09-22,Cancelled,Credit Card,5,REV28466,very good,2025-03-11
ORD18467,CUST4631,2023-12-17,Delivered,Credit Card,5,REV28467,bad,2024-11-27
ORD18468,CUST3704,2024-05-28,Returned,PayPal,2,REV28468,bad,2023-07-19
ORD18469,CUST5236,2025-04-07,Cancelled,Credit Card,4,REV28469,very good,2025-01-15
ORD18470,CUST5947,2024-10-19,Shipped,PayPal,4,REV28470,very good,2023-02-14
ORD18471,CUST2924,2024-08-06,Cancelled,Cash on Delivery,4,REV28471,average,2023-03-21
ORD18472,CUST3663,2023-05-04,Returned,PayPal,3,REV28472,very bad,2022-11-29
ORD18473,CUST5353,2023-05-21,Delivered,PayPal,3,REV28473,average,2024-12-08
ORD18474,CUST5520,2024-02-10,Delivered,Cash on Delivery,1,REV28474,bad,2022-11-06
ORD18475,CUST1735,2023-10-14,Delivered,Cash on Delivery,5,REV28475,very good,2024-07-15
ORD18476,CUST4857,2025-01-20,Cancelled,PayPal,1,REV28476,very bad,2023-09-22
ORD18477,CUST5986,2023-12-28,Pending,Cash on Delivery,3,REV28477,very good,2024-02-21
ORD18478,CUST2149,2024-01-08,Delivered,PayPal,5,REV28478,average,2025-01-02
ORD18479,CUST3393,2024-01-02,Shipped,Cash on Delivery,2,REV28479,bad,2024-11-17
ORD18480,CUST1118,2025-02-14,Delivered,Credit Card,5,REV28480,good,2022-10-25
ORD18481,CUST1559,2023-01-23,Cancelled,Credit Card,1,REV28481,very bad,2024-01-10
ORD18482,CUST2838,2023-09-22,Shipped,Cash on Delivery,4,REV28482,bad,2024-09-08
ORD18483,CUST2035,2025-01-09,Returned,Cash on Delivery,4,REV28483,good,2024-01-26
ORD18484,CUST3954,2022-09-03,Cancelled,PayPal,2,REV28484,average,2025-04-23
ORD18485,CUST3331,2025-02-05,Pending,Cash on Delivery,1,REV28485,bad,2023-12-17
ORD18486,CUST3944,2024-06-16,Pending,Cash on Delivery,2,REV28486,bad,2024-02-10
ORD18487,CUST5095,2023-03-26,Cancelled,Credit Card,5,REV28487,bad,2024-07-03
ORD18488,CUST4663,2022-08-25,Returned,Credit Card,4,REV28488,good,2022-10-08
ORD18489,CUST1122,2024-08-06,Returned,Credit Card,3,REV28489,very good,2023-12-26
ORD18490,CUST4766,2023-07-23,Cancelled,Credit Card,1,REV28490,bad,2022-12-31
ORD18491,CUST2363,2023-06-08,Returned,Cash on Delivery,2,REV28491,bad,2025-06-19
ORD18492,CUST3927,2024-08-28,Delivered,PayPal,1,REV28492,good,2025-06-17
ORD18493,CUST4468,2023-12-15,Shipped,PayPal,3,REV28493,good,2024-11-29
ORD18494,CUST2358,2023-01-14,Returned,Credit Card,3,REV28494,bad,2023-08-31
ORD18495,CUST1023,2022-11-20,Delivered,Cash on Delivery,2,REV28495,average,2022-12-26
ORD18496,CUST2125,2024-12-31,Cancelled,Cash on Delivery,4,REV28496,good,2024-08-13
ORD18497,CUST5458,2024-07-31,Cancelled,Credit Card,2,REV28497,very bad,2022-10-18
ORD18498,CUST3537,2024-10-30,Shipped,PayPal,5,REV28498,average,2024-11-20
ORD18499,CUST2412,2025-05-31,Shipped,Cash on Delivery,1,REV28499,average,2023-08-29
ORD18500,CUST5508,2025-07-06,Cancelled,PayPal,2,REV28500,good,2025-03-18
ORD18501,CUST4312,2023-10-28,Returned,PayPal,5,REV28501,very bad,2023-04-18
ORD18502,CUST3709,2025-02-12,Pending,Credit Card,4,REV28502,bad,2023-09-28
ORD18503,CUST1029,2023-07-06,Delivered,Credit Card,4,REV28503,average,2025-03-25
ORD18504,CUST5619,2024-08-31,Cancelled,Cash on Delivery,3,REV28504,bad,2023-04-18
ORD18505,CUST5983,2022-11-20,Cancelled,PayPal,5,REV28505,good,2024-05-08
ORD18506,CUST2558,2023-02-24,Returned,Cash on Delivery,2,REV28506,average,2024-05-08
ORD18507,CUST5723,2022-10-01,Cancelled,PayPal,4,REV28507,bad,2023-06-22
ORD18508,CUST3973,2025-07-12,Returned,PayPal,1,REV28508,average,2025-03-20
ORD18509,CUST2701,2024-09-11,Returned,Credit Card,4,REV28509,bad,2024-09-24
ORD18510,CUST4177,2024-08-03,Pending,Credit Card,1,REV28510,very good,2025-01-22
ORD18511,CUST4342,2025-07-14,Cancelled,Cash on Delivery,2,REV28511,very good,2024-06-24
ORD18512,CUST5580,2023-02-10,Pending,Credit Card,4,REV28512,very good,2023-04-22
ORD18513,CUST3495,2024-11-12,Shipped,Cash on Delivery,4,REV28513,average,2024-06-29
ORD18514,CUST5439,2023-12-03,Pending,Credit Card,3,REV28514,bad,2023-10-17
ORD18515,CUST1909,2023-07-11,Returned,PayPal,3,REV28515,very bad,2025-05-29
ORD18516,CUST3515,2022-12-04,Pending,Credit Card,4,REV28516,average,2025-04-26
ORD18517,CUST1944,2022-10-21,Cancelled,Cash on Delivery,5,REV28517,good,2022-09-13
ORD18518,CUST2703,2023-05-17,Returned,Cash on Delivery,1,REV28518,very good,2024-05-17
ORD18519,CUST2033,2025-04-08,Delivered,PayPal,1,REV28519,good,2023-07-27
ORD18520,CUST1097,2025-01-31,Delivered,PayPal,1,REV28520,very bad,2025-02-10
ORD18521,CUST1165,2024-02-16,Pending,PayPal,4,REV28521,good,2025-05-30
